Cluster,Reverse Geocode Address,Mapping
0,"DAE Colony, Ward 2 Dr A S Rao Nagar, Greater Hyderabad Municipal Corporation East Zone, Hyderabad, Kapra mandal, Medchal–Malkajgiri, Telangana, 500040, India",H
1,"Lot 100j, Olsen Boulevard, Callaway Villas, College Station, Brazos County, Texas, 77845, United States",H
2,"245, Marion Pugh Drive, Callaway Villas, College Station, Brazos County, Texas, 77840, United States",H
3,"La Quinta Inn, 607, Texas Avenue South, College Station, Brazos County, Texas, 77840, United States",RC
4,"Gateway Shopping Center, College Station, Brazos County, Texas, 77802, United States",RC
5,"Monroe May Elementary School, 15707, Chase Hill Boulevard, San Antonio, Bexar County, Texas, 78256, United States",H
6,"211, North Loop 1604 East, San Antonio, Bexar County, Texas, 78232, United States",S
7,"3641, Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
10,"455, Fairway Drive, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
8,"3706, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
9,"A&M United Methodist Christian Life Center, Church Avenue, College Station, Brazos County, Texas, 77840, United States",RC
11,"Chase, 2000, Texas Avenue South, College Station, Brazos County, Texas, 77840, United States",S
12,"The Tradition at Northgate, Second Street, College Station, Brazos County, Texas, 77840, United States",H
13,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",U
15,"126, West Villa Maria Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
16,"385, Graham Road, College Station, Brazos County, Texas, 77845, United States",H
17,"1941, Debbie Drive, Bryan, Brazos County, Texas, 77802, United States",H
18,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",U
19,"1055, East Evelyn Avenue, Sunnyvale, Santa Clara County, California, 94086, United States",H
20,"Paris Baguette, 598, East El Camino Real, Sunnyvale, Santa Clara County, California, 94087, United States",S
21,"591, South Taaffe Street, Sunnyvale, Santa Clara County, California, 94807, United States",H
22,"El Camino Real & South Knickerbocker Drive, West El Camino Real, Sunnyvale, Santa Clara County, California, 94807, United States",RT
23,"Golfland USA, 855, East El Camino Real, Sunnyvale, Santa Clara County, California, 94087, United States",RC
24,"North Wolfe Road & Central Expressway, North Wolfe Road, Sunnyvale, Santa Clara County, California, 95086, United States",O
25,"High / Hamilton Lot (Lot P), High Street, University South, Palo Alto, Santa Clara County, California, 94301, United States",RT
26,"Great Mall, 572, Great Mall Drive, Great Mall, Milpitas, Santa Clara County, California, 95035, United States",RC
27,"Biltmore Hotel, 2151, Laurelwood Road, Santa Clara, Santa Clara County, California, 95054, United States",RC
42,"Sports Basement, 1177, Kern Avenue, Sunnyvale, Santa Clara County, California, 94085, United States",RC
28,"East Evelyn Avenue & South Fair Oaks Avenue, East Evelyn Avenue, Sunnyvale, Santa Clara County, California, 94086, United States",H
29,"Elegant Nails, 187, West Washington Avenue, Sunnyvale, Santa Clara County, California, 94086, United States",RT
30,"WalmartLabs Sunnyvale, West California Avenue, Sunnyvale, Santa Clara County, California, 94086, United States",O
31,"Mount Hamilton Road, Santa Clara County, California, 95140, United States",RC
33,"Lick Observatory, Observatory Peak Road, Santa Clara County, California, 95140, United States",RC
32,"Lick Observatory, Observatory Peak Road, Santa Clara County, California, 95140, United States",RC
34,"Bank of the West, East Homestead Road, Cupertino, Santa Clara County, California, 95014, United States",S
35,"996, Michelangelo Drive, Sunnyvale, Santa Clara County, California, 95086, United States",H
36,"Starbucks, 3605, East El Camino Real, Santa Clara, Santa Clara County, California, 95051, United States",RT
37,"El Camino Real & Calabazas Boulevard, El Camino Real, Santa Clara, Santa Clara County, California, 95051, United States",RT
38,"14884, Mount Hamilton Road, Santa Clara County, California, 95140, United States",RC
39,"Capitol Flea Market, 3630, Hillcap Avenue, San Jose, Santa Clara County, California, 95136, United States",RC
40,"Showers Drive & Latham Street, Showers Drive, Castro City, Mountain View, Santa Clara County, CAL Fire Northern Region, California, 94043, United States",S
43,"West Side Sewer Station, 5345, Great America Parkway, Santa Clara, Santa Clara County, California, 95054, United States",RC
44,"Super Space Self Storage, 875, East Arques Avenue, Sunnyvale, Santa Clara County, California, 94085, United States",O
45,"Jamba Juice, Campbell Avenue, San Jose, Santa Clara County, CAL Fire Northern Region, California, 95130, United States",S
46,"101 San Fernando, 101, East San Fernando Street, Paseo Villas, San Jose, Santa Clara County, California, 95112, United States",RT
47,"161, Charles Hill Road, Villa Fontenay, Santa Cruz County, CAL Fire Northern Region, California, 95065, United States",RC
51,"1992, Branciforte Drive, Happy Valley, Santa Cruz County, CAL Fire Northern Region, California, 95065, United States",RC
48,"Canteen, Mystery Spot Road, Happy Valley, Santa Cruz County, CAL Fire Northern Region, California, 95065, United States",RC
49,"Boardwalk Parking, 2nd Street, Beach & Boardwalk Commercial District, Downtown, Santa Cruz, Santa Cruz County, CAL Fire Northern Region, California, 95061, United States",RC
50,"Gilroy Premium Outlets, 681, Leavesley Road, Gilroy, Santa Clara County, California, 95020, United States",RC
52,"Boarding Area B, Departures, San Mateo County, CAL Fire Northern Region, California, 94128, United States",A
53,"Dallas/Fort Worth International Airport, Grapevine, Tarrant County, Texas, 75261, United States",A
54,"E25, Terminal E, Grapevine, Tarrant County, Texas, 75261, United States",A
55,"50, McKenzie Terminal Boulevard, College Station, Brazos County, Texas, 77845, United States",A
56,"Building 7, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
58,"Forestwood Drive, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
59,"250, West North Avenue, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
60,"Jack E. Brown Chemical Engineering Building, University Drive, University Apartments - The Gardens, College Station, Brazos County, Texas, 77840, United States",U
61,"706, University Drive East, College Station, Brazos County, Texas, 77840, United States",RT
62,"JCPenney, Holleman Drive East, Castle Rock Apartments, College Station, Brazos County, Texas, 77840, United States",RC
63,"North Floyd Road, Richardson, Collin County, Texas, 78080, United States",U
64,"University of Texas at Dallas, Loop Road, Richardson, Dallas County, Texas, 78080, United States",U
65,"University Trail, Richardson, Dallas County, Texas, 75080, United States",U
66,"Walmart Supercenter, 425, Coit Road, Cowley, Plano, Collin County, Texas, 75075, United States",S
67,"Alma Road, Richardson, Collin County, Texas, 75075, United States",O
68,"625, West Plano Parkway, Plano, Collin County, Texas, 75075, United States",RC
69,"870, West 15th Street, Plano, Collin County, Texas, 75075, United States",S
70,"President George Bush Highway, Richardson, Collin County, Texas, 75082, United States",H
71,"853, Ozark Drive, Plano, Collin County, Texas, 75074, United States",S
73,"West Spring Creek Parkway, Plano, Collin County, Texas, 75023, United States",S
74,"Starbucks, 101, West Campbell Road, Richardson, Dallas County, Texas, 75080, United States",RT
75,"Central Utility Plant, Ireland Street, College Station, Brazos County, Texas, 77840, United States",U
76,"114, Mobile Avenue, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
77,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",U
79,"Post Oak Mall, 1500, Harvey Road, Castle Rock Apartments, College Station, Brazos County, Texas, 77840, United States",RC
80,"1751, South College Avenue, Bryan, Brazos County, Texas, 77801, United States",H
81,"Greenside Drive, Richardson, Collin County, Texas, 78080, United States",H
82,"34, Waterview Parkway, Richardson, Collin County, Texas, 78080, United States",O
83,"Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
84,"4410, College Main Street, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
85,"3154, Lakeview Street, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
86,"Lot 100c, John Kimbrough Boulevard, College Station, Brazos County, Texas, 77843, United States",U
