,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
0,user_1,1,1,2,1,1,3
1,user_1,1,1,2,1,1,3
2,user_1,1,1,2,1,1,3
3,user_1,1,1,2,1,1,3
4,user_1,1,1,2,1,1,3
5,user_1,1,1,2,1,1,3
6,user_1,1,1,1,1,1,3
7,user_1,1,1,1,1,1,3
8,user_1,1,1,1,1,1,3
9,user_1,1,1,1,1,1,3
10,user_1,1,1,1,1,1,3
11,user_1,1,1,1,1,1,3
12,user_1,1,1,1,1,1,3
13,user_1,1,1,1,1,1,3
14,user_1,1,1,1,1,1,3
15,user_1,1,1,1,1,1,3
16,user_1,1,1,1,1,1,3
17,user_1,1,1,1,1,1,3
18,user_1,1,1,1,1,1,3
19,user_1,1,1,1,1,1,3
20,user_1,1,1,1,1,1,3
21,user_1,1,1,1,1,1,3
22,user_1,1,1,1,1,1,3
23,user_1,1,1,1,1,1,3
24,user_1,1,1,1,1,1,3
25,user_1,1,1,1,1,1,3
26,user_1,1,1,1,1,1,3
27,user_1,1,1,1,1,1,3
28,user_1,1,1,1,1,1,3
29,user_1,1,1,1,1,1,3
30,user_1,1,1,1,1,1,3
31,user_1,1,1,1,1,1,3
32,user_1,1,1,1,1,1,3
33,user_1,1,1,1,1,1,3
34,user_1,1,1,1,1,1,3
35,user_1,1,1,1,1,1,3
36,user_1,1,1,1,1,1,3
37,user_1,1,1,1,1,1,3
38,user_1,1,1,1,1,1,3
39,user_1,1,1,1,1,1,3
40,user_1,1,1,1,1,1,3
41,user_1,1,1,1,1,1,3
42,user_1,1,1,1,1,1,3
43,user_1,1,1,1,1,1,3
44,user_1,1,1,1,1,1,3
45,user_1,1,1,1,1,1,3
46,user_1,1,1,1,1,1,3
47,user_1,1,1,1,1,1,3
48,user_1,1,1,1,1,1,3
49,user_1,1,1,1,1,1,3
50,user_1,1,1,1,1,1,3
51,user_1,1,1,1,1,1,3
52,user_1,1,1,1,1,1,3
53,user_1,1,1,1,1,1,3
54,user_1,1,1,1,1,1,3
55,user_1,1,1,1,1,1,3
56,user_1,1,1,1,1,1,3
57,user_1,1,1,1,1,1,3
58,user_1,1,1,1,1,1,3
59,user_1,1,1,1,1,1,3
60,user_1,1,1,1,1,1,3
61,user_1,1,1,1,1,1,3
62,user_1,1,1,1,1,1,3
63,user_1,1,1,1,1,1,3
64,user_1,1,1,1,1,1,3
65,user_1,1,1,1,1,1,3
66,user_1,1,1,1,1,1,3
67,user_1,1,1,1,1,1,3
68,user_1,1,1,1,1,1,3
69,user_1,1,1,1,1,1,3
70,user_1,1,1,1,1,1,3
71,user_1,1,1,1,1,1,3
72,user_1,1,1,1,1,1,3
73,user_1,1,1,1,1,1,3
74,user_1,1,1,1,1,1,3
75,user_1,1,1,1,1,1,3
76,user_1,1,1,1,1,1,3
77,user_1,1,1,1,1,1,3
78,user_1,1,1,1,1,1,3
79,user_1,1,1,1,1,1,3
80,user_1,1,1,1,1,1,3
81,user_1,1,1,1,1,1,3
82,user_1,1,1,1,1,1,3
83,user_1,1,1,1,1,1,3
84,user_1,1,1,1,1,1,3
85,user_1,1,1,1,1,1,3
86,user_1,1,1,1,1,1,3
87,user_1,1,4,1,1,1,3
88,user_1,1,4,1,1,1,3
89,user_1,1,4,1,1,1,3
90,user_1,1,4,1,1,1,3
91,user_1,1,4,1,1,1,3
92,user_1,1,4,1,1,1,3
93,user_1,1,4,1,1,1,3
94,user_1,1,4,1,1,1,3
95,user_1,1,4,1,1,1,3
96,user_1,1,4,1,1,1,3
97,user_1,1,4,1,1,1,3
98,user_1,1,4,1,1,1,3
99,user_1,1,4,1,1,1,3
100,user_1,1,4,1,1,1,3
101,user_1,1,4,1,1,1,3
102,user_1,1,4,1,1,1,3
103,user_1,1,4,1,1,1,3
104,user_1,1,4,1,1,1,3
105,user_1,1,3,1,1,1,3
106,user_1,1,3,1,1,1,3
107,user_1,1,3,1,1,1,3
108,user_1,1,4,1,1,1,3
109,user_1,1,4,1,1,1,3
110,user_1,1,4,1,1,1,3
111,user_1,1,4,1,1,1,3
112,user_1,1,4,1,1,1,3
113,user_1,1,4,1,1,1,3
114,user_1,1,4,1,1,1,3
115,user_1,1,4,1,1,1,3
116,user_1,1,4,1,1,1,3
117,user_1,1,4,1,1,1,3
118,user_1,1,4,1,1,1,3
119,user_1,1,4,1,1,1,3
120,user_1,1,4,1,1,1,3
121,user_1,1,4,1,1,1,3
122,user_1,1,4,1,1,1,3
123,user_1,1,4,1,1,1,3
124,user_1,1,4,1,1,1,3
125,user_1,1,4,1,1,1,3
126,user_1,1,4,1,1,1,3
127,user_1,1,4,1,1,1,3
128,user_1,1,4,1,1,1,3
129,user_1,1,4,1,1,1,3
130,user_1,1,4,1,1,1,3
131,user_1,1,4,1,1,1,3
132,user_1,1,4,1,1,1,3
133,user_1,1,4,1,1,1,3
134,user_1,1,4,1,1,1,3
135,user_1,1,4,1,1,1,3
136,user_1,1,4,1,1,1,3
137,user_1,1,4,1,1,1,3
138,user_1,1,4,1,1,1,3
139,user_1,1,4,1,1,1,3
140,user_1,1,4,1,1,1,4
141,user_1,1,4,1,1,1,4
142,user_1,1,4,1,1,1,4
143,user_1,1,4,1,1,1,4
144,user_1,1,4,1,1,1,4
