,cluster,reverse_geocode_address
0,0,"DAE Colony, Ward 2 Dr A S Rao Nagar, Greater Hyderabad Municipal Corporation East Zone, Hyderabad, Kapra mandal, Medchal–Malkajgiri, Telangana, 500040, India"
1,1,"Lot 100j, Olsen Boulevard, Callaway Villas, College Station, Brazos County, Texas, 77845, United States"
2,2,"245, Marion Pugh Drive, Callaway Villas, College Station, Brazos County, Texas, 77840, United States"
3,3,"La Quinta Inn, 607, Texas Avenue South, College Station, Brazos County, Texas, 77840, United States"
4,4,"Gateway Shopping Center, College Station, Brazos County, Texas, 77802, United States"
5,5,"Monroe May Elementary School, 15707, Chase Hill Boulevard, San Antonio, Bexar County, Texas, 78256, United States"
6,6,"211, North Loop 1604 East, San Antonio, Bexar County, Texas, 78232, United States"
7,7,"3641, Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
8,10,"455, Fairway Drive, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
9,8,"3706, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
10,9,"A&M United Methodist Christian Life Center, Church Avenue, College Station, Brazos County, Texas, 77840, United States"
11,11,"Chase, 2000, Texas Avenue South, College Station, Brazos County, Texas, 77840, United States"
12,12,"The Tradition at Northgate, Second Street, College Station, Brazos County, Texas, 77840, United States"
13,13,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
14,15,"126, West Villa Maria Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
15,16,"385, Graham Road, College Station, Brazos County, Texas, 77845, United States"
16,17,"1941, Debbie Drive, Bryan, Brazos County, Texas, 77802, United States"
17,18,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
18,19,"1055, East Evelyn Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
19,20,"Paris Baguette, 598, East El Camino Real, Sunnyvale, Santa Clara County, California, 94087, United States"
20,21,"591, South Taaffe Street, Sunnyvale, Santa Clara County, California, 94807, United States"
21,22,"El Camino Real & South Knickerbocker Drive, West El Camino Real, Sunnyvale, Santa Clara County, California, 94807, United States"
22,23,"Golfland USA, 855, East El Camino Real, Sunnyvale, Santa Clara County, California, 94087, United States"
23,24,"North Wolfe Road & Central Expressway, North Wolfe Road, Sunnyvale, Santa Clara County, California, 95086, United States"
24,25,"High / Hamilton Lot (Lot P), High Street, University South, Palo Alto, Santa Clara County, California, 94301, United States"
25,26,"Great Mall, 572, Great Mall Drive, Great Mall, Milpitas, Santa Clara County, California, 95035, United States"
26,27,"Biltmore Hotel, 2151, Laurelwood Road, Santa Clara, Santa Clara County, California, 95054, United States"
27,42,"Sports Basement, 1177, Kern Avenue, Sunnyvale, Santa Clara County, California, 94085, United States"
28,28,"East Evelyn Avenue & South Fair Oaks Avenue, East Evelyn Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
29,29,"Elegant Nails, 187, West Washington Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
30,30,"WalmartLabs Sunnyvale, West California Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
31,31,"Mount Hamilton Road, Santa Clara County, California, 95140, United States"
32,33,"Lick Observatory, Observatory Peak Road, Santa Clara County, California, 95140, United States"
33,32,"Lick Observatory, Observatory Peak Road, Santa Clara County, California, 95140, United States"
