,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
0,user_11,13,5,0,WD,1,1,2,1,1,3,-1,1
1,user_11,13,5,0,WD,1,1,2,1,1,3,1,1
2,user_11,13,5,0,WD,1,1,2,1,1,3,1,1
3,user_11,14,5,0,WD,1,1,2,1,1,3,1,1
4,user_11,14,5,0,WD,1,1,2,1,1,3,1,1
5,user_11,14,5,0,WD,1,1,2,1,1,3,1,1
6,user_11,20,5,0,WD,1,1,2,1,1,5,1,1
7,user_11,20,5,0,WD,1,1,2,1,1,5,1,1
8,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
9,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
10,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
11,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
12,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
13,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
14,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
15,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
16,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
17,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
18,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
19,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
20,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
21,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
22,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
23,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
24,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
25,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
26,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
27,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
28,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
29,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
30,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
31,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
32,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
33,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
34,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
35,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
36,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
37,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
38,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
39,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
40,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
41,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
42,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
43,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
44,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
45,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
46,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
47,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
48,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
49,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
50,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
51,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
52,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
53,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
54,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
55,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
56,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
57,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
58,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
59,user_11,20,5,0,WD,1,1,1,1,1,5,1,1
60,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
61,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
62,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
63,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
64,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
65,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
66,user_11,21,5,0,WD,1,1,1,1,1,5,1,1
67,user_11,21,5,0,WD,1,1,2,1,1,5,1,1
68,user_11,21,5,0,WD,1,1,2,1,1,5,1,1
69,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
70,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
71,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
72,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
73,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
74,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
75,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
76,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
77,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
78,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
79,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
80,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
81,user_11,8,5,1,WD,1,1,2,1,1,2,1,1
82,user_11,19,5,1,WD,1,1,2,1,1,4,1,1
83,user_11,19,5,1,WD,1,1,2,1,1,4,1,1
84,user_11,19,5,1,WD,1,1,2,1,1,4,1,1
85,user_11,19,5,1,WD,1,1,2,1,1,4,1,1
86,user_11,19,5,1,WD,1,1,2,1,1,4,1,1
87,user_11,19,5,1,WD,1,1,2,1,1,4,1,1
88,user_11,19,5,1,WD,1,4,2,1,1,4,1,1
89,user_11,19,5,1,WD,1,4,2,1,1,4,1,1
90,user_11,19,5,1,WD,1,4,2,1,1,4,1,1
91,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
92,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
93,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
94,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
95,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
96,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
97,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
98,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
99,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
100,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
101,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
102,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
103,user_11,19,5,1,WD,1,3,2,1,1,4,1,1
104,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
105,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
106,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
107,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
108,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
109,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
110,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
111,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
112,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
113,user_11,20,5,1,WD,1,3,2,1,1,5,1,1
114,user_11,20,5,1,WD,1,1,2,1,1,5,1,1
115,user_11,20,5,1,WD,1,1,2,1,1,5,1,1
116,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
117,user_11,8,5,2,WD,1,1,2,1,1,2,1,1
118,user_11,9,5,2,WD,1,1,2,1,1,2,1,1
119,user_11,13,5,2,WD,1,1,1,1,1,3,1,1
120,user_11,13,5,2,WD,1,1,1,1,1,3,1,1
121,user_11,13,5,2,WD,1,1,1,1,1,3,1,1
122,user_11,13,5,2,WD,1,1,1,1,1,3,1,1
123,user_11,14,5,2,WD,1,1,1,1,1,3,1,1
124,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
125,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
126,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
127,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
128,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
129,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
130,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
131,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
132,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
133,user_11,21,5,1,WD,1,1,2,1,1,5,1,1
134,user_11,22,5,1,WD,1,1,2,1,1,5,1,1
135,user_11,22,5,1,WD,1,1,2,1,1,5,1,1
136,user_11,22,5,1,WD,1,1,2,1,1,5,1,1
137,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
138,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
139,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
140,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
141,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
142,user_11,20,5,2,WD,1,1,2,1,1,5,1,1
143,user_11,20,5,2,WD,1,1,2,1,1,5,1,1
144,user_11,20,5,2,WD,1,1,2,1,1,5,1,1
145,user_11,20,5,2,WD,1,1,2,1,1,5,1,1
146,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
147,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
148,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
149,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
150,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
151,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
152,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
153,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
154,user_11,20,5,2,WD,1,1,1,1,1,5,1,1
155,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
156,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
157,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
158,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
159,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
160,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
161,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
162,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
163,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
164,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
165,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
166,user_11,21,5,2,WD,1,1,1,1,1,5,1,1
167,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
168,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
169,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
170,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
171,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
172,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
173,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
174,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
175,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
176,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
177,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
178,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
179,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
180,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
181,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
182,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
183,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
184,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
185,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
186,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
187,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
188,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
189,user_11,21,5,2,WD,1,1,2,1,1,5,1,1
190,user_11,22,5,2,WD,1,1,2,1,1,5,1,1
191,user_11,22,5,2,WD,1,1,2,1,1,5,1,1
192,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
193,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
194,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
195,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
196,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
197,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
198,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
199,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
200,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
201,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
202,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
203,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
204,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
205,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
206,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
207,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
208,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
209,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
210,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
211,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
212,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
213,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
214,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
215,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
216,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
217,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
218,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
219,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
220,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
221,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
222,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
223,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
224,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
225,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
226,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
227,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
228,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
229,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
230,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
231,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
232,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
233,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
234,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
235,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
236,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
237,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
238,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
239,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
240,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
241,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
242,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
243,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
244,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
245,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
246,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
247,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
248,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
249,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
250,user_11,21,5,3,WD,1,1,1,1,1,5,1,1
251,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
252,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
253,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
254,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
255,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
256,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
257,user_11,21,5,3,WD,1,1,2,1,1,5,1,1
258,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
259,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
260,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
261,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
262,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
263,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
264,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
265,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
266,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
267,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
268,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
269,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
270,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
271,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
272,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
273,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
274,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
275,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
276,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
277,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
278,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
279,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
280,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
281,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
282,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
283,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
284,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
285,user_11,22,5,3,WD,1,1,2,1,1,5,1,1
286,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
287,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
288,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
289,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
290,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
291,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
292,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
293,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
294,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
295,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
296,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
297,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
298,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
299,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
300,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
301,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
302,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
303,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
304,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
305,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
306,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
307,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
308,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
309,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
310,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
311,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
312,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
313,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
314,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
315,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
316,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
317,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
318,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
319,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
320,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
321,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
322,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
323,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
324,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
325,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
326,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
327,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
328,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
329,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
330,user_11,7,5,4,WD,1,1,2,1,1,1,1,1
331,user_11,7,5,4,WD,1,1,2,1,1,1,1,1
332,user_11,7,5,4,WD,1,1,2,1,1,1,1,1
333,user_11,7,5,4,WD,1,1,2,1,1,1,1,1
334,user_11,7,5,4,WD,1,1,2,1,1,1,1,1
335,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
336,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
337,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
338,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
339,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
340,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
341,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
342,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
343,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
344,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
345,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
346,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
347,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
348,user_11,9,5,4,WD,1,1,2,1,1,2,1,1
349,user_11,10,5,4,WD,1,1,2,1,1,2,1,1
350,user_11,10,5,4,WD,1,1,2,1,1,2,1,1
351,user_11,10,5,4,WD,1,1,2,1,1,2,1,1
352,user_11,10,5,4,WD,1,1,2,1,1,2,1,1
353,user_11,10,5,4,WD,1,1,2,1,1,2,1,1
354,user_11,11,5,4,WD,1,1,2,1,1,2,1,1
355,user_11,11,5,4,WD,1,1,2,1,1,2,1,1
356,user_11,22,5,4,WD,1,1,2,1,1,5,1,1
357,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
358,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
359,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
360,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
361,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
362,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
363,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
364,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
365,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
366,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
367,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
368,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
369,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
370,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
371,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
372,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
373,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
374,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
375,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
376,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
377,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
378,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
379,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
380,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
381,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
382,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
383,user_11,22,5,4,WD,1,1,1,1,1,5,1,1
384,user_11,13,5,5,WD,1,1,1,1,1,3,1,1
385,user_11,13,5,5,WD,1,1,1,1,1,3,1,1
386,user_11,13,5,5,WD,1,1,1,1,1,3,1,1
387,user_11,13,5,5,WD,1,1,1,1,1,3,1,1
388,user_11,13,5,5,WD,1,1,1,1,1,3,1,1
389,user_11,13,5,5,WD,1,1,1,1,1,3,1,1
390,user_11,17,5,3,WD,1,1,2,1,1,4,1,1
391,user_11,17,5,3,WD,1,1,2,1,1,4,1,1
392,user_11,17,5,3,WD,1,1,2,1,1,4,1,1
393,user_11,17,5,3,WD,1,1,2,1,1,4,1,1
394,user_11,17,5,3,WD,1,1,2,1,1,4,1,1
395,user_11,18,5,3,WD,1,1,2,1,1,4,1,1
396,user_11,18,5,3,WD,1,1,2,1,1,4,1,1
397,user_11,18,5,3,WD,1,1,2,1,1,4,1,1
398,user_11,19,5,3,WD,1,1,2,1,1,4,1,1
399,user_11,20,5,3,WD,1,1,2,1,1,5,1,1
